pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,21,0,1,8,0.85698207218509792,0.10712275902313724,0,0,2.1599999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,22,0,1,8,0.99215826388848838,0.12401978298606105,0,0,2.3039999999999985,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,23,0,1,8,0.77904589790717693,0.097380737238397116,0,0,2.0719999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,24,0,1,8,1.052104975967636,0.1315131219959545,0,0,2.3599999999999985,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,25,0,1,8,0.7508848631074545,0.093860607888431813,0,0,2.0399999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,26,0,1,8,0.86830761672645318,0.10853845209080665,0,0,2.1759999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,27,0,1,8,0.82770708202164078,0.1034633852527051,0,0,2.1279999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,28,0,1,8,0.77763762011662074,0.097204702514577593,0,0,2.0719999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,29,0,1,8,0.87520234412837805,0.10940029301604726,0,0,2.1839999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,30,0,1,8,0.68116725677632595,0.085145907097040743,0,0,1.9519999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,31,0,1,8,0.72479265274913252,0.090599081593641564,0,0,2.0079999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,32,0,1,8,0.84424198111404825,0.10553024763925603,0,0,2.1519999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,33,0,1,8,0.74869273596323138,0.093586591995403923,0,0,2.0399999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,34,0,1,8,0.69707201068309532,0.087134001335386915,0,0,1.9679999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,35,0,1,8,0.86661807762040066,0.10832725970255008,0,0,2.1759999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,36,0,1,8,0.91791595188031705,0.11473949398503963,0,0,2.2319999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,37,0,1,8,0.83012781631748089,0.10376597703968511,0,0,2.1359999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,38,0,1,8,0.87504946781589521,0.1093811834769869,0,0,2.1839999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,39,0,1,8,0.82893121279419912,0.10361640159927489,0,0,2.1359999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,40,0,1,8,0.71713295135854926,0.089641618919818658,0,0,1.9999999999999982,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,41,0,1,8,0.82954704542699642,0.10369338067837455,0,0,2.1359999999999983,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,42,0,1,8,0.86280028391374719,0.1078500354892184,0,0,2.1679999999999984,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,43,0,1,7,0.73144674249150421,0.10449239178450061,0,0,1.8199999999999776,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,44,0,1,7,0.62393032360113354,0.089132903371590508,0,0,1.6939999999999795,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,45,0,1,7,0.70112042828238907,0.10016006118319844,0,0,1.7849999999999782,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,46,0,1,7,0.93401310892389022,0.13343044413198432,0,0,2.0229999999999753,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,47,0,1,7,0.75209990312058117,0.10744284330294017,0,0,1.8409999999999773,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,48,0,1,7,0.74115171267749258,0.10587881609678465,0,0,1.8339999999999774,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,49,0,1,7,0.78933514159042772,0.11276216308434682,0,0,1.8829999999999767,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,50,0,1,7,0.70066746703805571,0.10009535243400795,0,0,1.7849999999999782,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,51,0,1,7,0.82777128599161742,0.11825304085594535,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,52,0,1,7,0.71175407605926122,0.1016791537227516,0,0,1.798999999999978,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,53,0,1,7,0.94167217291009264,0.13452459613001325,0,0,2.0299999999999754,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,54,0,1,7,0.81000908022239149,0.11571558288891307,0,0,1.9039999999999764,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,55,0,1,7,0.76363566134961736,0.10909080876423105,0,0,1.8549999999999771,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,56,0,1,7,0.90014263171692233,0.1285918045309889,0,0,1.994999999999975,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,57,0,1,7,0.81565434000394699,0.11652204857199243,0,0,1.9109999999999763,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,58,0,1,7,0.75914944024491104,0.1084499200349873,0,0,1.8479999999999772,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,59,0,1,7,0.71929268824550063,0.1027560983207858,0,0,1.8059999999999778,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,60,0,1,7,0.83230499930138802,0.11890071418591257,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,61,0,1,7,0.69341160258885526,0.099058800369836469,0,0,1.7779999999999783,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,62,0,1,7,0.79859244488445658,0.11408463498349379,0,0,1.8899999999999766,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,63,0,1,7,0.87109972999159446,0.12444281857022778,0,0,1.9669999999999754,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,64,0,1,7,0.7316495229186446,0.10452136041694923,0,0,1.8199999999999776,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,65,0,1,7,0.72000887128900048,0.10285841018414292,0,0,1.8059999999999778,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,66,0,1,7,0.83040481825645296,0.11862925975092185,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,67,0,1,7,0.83734216273380213,0.11962030896197173,0,0,1.931999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,68,0,1,7,0.84504516490165205,0.12072073784309315,0,0,1.9389999999999759,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,69,0,1,7,0.8656371026864832,0.12366244324092616,0,0,1.9599999999999755,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,70,0,1,7,0.82965974953764798,0.11852282136252114,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,71,0,1,7,0.82721848315181357,0.11817406902168766,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,72,0,1,7,0.81086357852466207,0.11583765407495172,0,0,1.9039999999999764,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,73,0,1,7,0.81699794519536029,0.11671399217076575,0,0,1.9109999999999763,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,74,0,1,7,0.7423783006011746,0.10605404294302494,0,0,1.8339999999999774,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,75,0,1,7,0.7530372934904781,0.10757675621292544,0,0,1.8409999999999773,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,76,0,1,7,0.76156754683731143,0.10879536383390163,0,0,1.8549999999999771,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,77,0,1,7,0.73335301738124092,0.1047647167687487,0,0,1.8199999999999776,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,78,0,1,7,0.85539549710699414,0.12219935672957059,0,0,1.9529999999999756,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,79,0,1,7,0.70247217723682953,0.10035316817668993,0,0,1.7849999999999782,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,80,0,1,7,0.73989173190479074,0.10569881884354153,0,0,1.8269999999999775,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,81,0,1,7,0.86658478837909325,0.12379782691129904,0,0,1.9599999999999755,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,82,0,1,7,0.68862282466345359,0.098374689237636231,0,0,1.7709999999999784,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,83,0,1,7,0.93173797751603471,0.13310542535943354,0,0,2.0229999999999753,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,84,0,1,7,0.82080079236840864,0.11725725605262981,0,0,1.9179999999999762,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,85,0,1,7,0.99214475873737185,0.14173496553391027,0,0,2.078999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,86,0,1,7,0.84095167994990239,0.12013595427855749,0,0,1.9389999999999759,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,87,0,1,7,0.75234189747645352,0.10747741392520764,0,0,1.8409999999999773,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,88,0,1,7,0.81294661529283785,0.11613523075611969,0,0,1.9109999999999763,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,89,0,1,7,0.86554141701656562,0.12364877385950937,0,0,1.9599999999999755,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,90,0,1,7,0.57620089241650563,0.082314413202357953,0,0,1.6309999999999805,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,91,0,1,7,0.78456530967730298,0.11208075852532899,0,0,1.8759999999999768,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,92,0,1,7,0.65182424683650653,0.093117749548072365,0,0,1.728999999999979,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,93,0,1,7,0.82503969423394519,0.11786281346199216,0,0,1.9179999999999762,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,94,0,1,7,0.75773320506997333,0.1082476007242819,0,0,1.8479999999999772,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,95,0,1,7,0.79381403929966876,0.1134020056142384,0,0,1.8899999999999766,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,96,0,1,7,0.91277845052967699,0.13039692150423957,0,0,2.008999999999975,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,97,0,1,7,0.77881511033901551,0.11125930147700222,0,0,1.868999999999977,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,98,0,1,7,0.82452877020841087,0.11778982431548726,0,0,1.9179999999999762,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,99,0,1,7,0.80153785179047687,0.11450540739863956,0,0,1.8969999999999765,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,100,0,1,7,0.83311841181105284,0.11901691597300755,0,0,1.931999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,101,0,1,7,0.75003110104091297,0.10714730014870186,0,0,1.8409999999999773,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,102,0,1,7,0.76667212367756432,0.1095245890967949,0,0,1.861999999999977,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,103,0,1,7,0.69119136007185256,0.098741622867407508,0,0,1.7709999999999784,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,104,0,1,7,0.82768514887496625,0.11824073555356661,0,0,1.924999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,105,0,1,7,0.74615996625250569,0.1065942808932151,0,0,1.8339999999999774,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,106,0,1,7,0.81575779421699179,0.11653682774528454,0,0,1.9109999999999763,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,107,0,1,7,0.70156004478344991,0.10022286354049284,0,0,1.7849999999999782,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,108,0,1,7,0.95232201429788088,0.1360460020425544,0,0,2.0439999999999756,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,109,0,1,7,0.84445982949091614,0.1206371184987023,0,0,1.9389999999999759,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,110,0,1,7,0.90847493829467929,0.12978213404209704,0,0,2.001999999999975,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,111,0,1,7,0.80148900891572583,0.11449842984510369,0,0,1.8969999999999765,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,112,0,1,7,0.85143210812130399,0.12163315830304343,0,0,1.9459999999999757,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,113,0,1,7,0.77644589705970479,0.11092084243710068,0,0,1.868999999999977,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,114,0,1,7,0.83535897074763998,0.11933699582109143,0,0,1.931999999999976,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,115,0,1,7,0.85378108937614106,0.12196872705373443,0,0,1.9459999999999757,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,116,0,1,7,0.75254681418627267,0.1075066877408961,0,0,1.8409999999999773,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,117,0,1,7,0.753306239190632,0.10761517702723314,0,0,1.8479999999999772,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,118,0,1,6,0.88798688822992045,0.14799781470498674,0,0,1.7520000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,119,0,1,6,0.78902805348198091,0.13150467558033016,0,0,1.6680000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,120,0,1,6,0.92427817005741653,0.15404636167623609,0,0,1.7820000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,121,0,1,6,0.70609353452537238,0.11768225575422873,0,0,1.5840000000000356,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,122,0,1,6,0.88563626755021441,0.1476060445917024,0,0,1.7520000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,123,0,1,6,0.80036183453366883,0.1333936390889448,0,0,1.6740000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,124,0,1,6,0.82407803543030345,0.13734633923838391,0,0,1.6980000000000357,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,125,0,1,6,0.93984690180536523,0.15664115030089421,0,0,1.7940000000000358,alive
8,1.25,166,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,126,0,1,6,0.71502595064427588,0.11917099177404598,0,0,1.5960000000000356,alive
