pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,7,0,1,6,2.4494311302597112,0.40823852170995184,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,8,0,1,6,2.3496732975273402,0.39161221625455672,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,9,0,1,6,2.7837386565340205,0.46395644275567011,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,10,0,1,6,2.4644896275742227,0.41074827126237046,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,11,0,1,6,2.4496936761835553,0.40828227936392586,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,12,0,1,6,2.8219330268299916,0.47032217113833191,0,0,2.472000000000019,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,13,0,1,6,1.8971267482193863,0.31618779136989772,0,0,2.280000000000026,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,14,0,1,6,2.0917766629319789,0.34862944382199651,0,0,2.334000000000024,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,15,0,1,6,2.5309272802171576,0.42182121336952627,0,0,2.4300000000000206,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,16,0,1,6,2.1797076373482378,0.36328460622470632,0,0,2.358000000000023,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,17,0,1,6,2.6898847764769127,0.44831412941281878,0,0,2.4540000000000197,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,18,0,1,6,2.4582394893104489,0.4097065815517415,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,19,0,1,6,2.5218787251108541,0.420313120851809,0,0,2.4300000000000206,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,20,0,1,6,2.4630252452135202,0.4105042075355867,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,21,0,1,6,2.3859688483536416,0.39766147472560692,0,0,2.4060000000000215,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,22,0,1,6,2.3848427975447768,0.39747379959079615,0,0,2.4000000000000217,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,23,0,1,6,2.2856634015448649,0.38094390025747749,0,0,2.3820000000000223,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,24,0,1,6,2.3476827304199865,0.39128045506999776,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,25,0,1,6,2.5323246211396024,0.42205410352326705,0,0,2.4300000000000206,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,26,0,1,6,2.7286319047907015,0.4547719841317836,0,0,2.4600000000000195,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,27,0,1,6,2.2419347542125183,0.37365579236875307,0,0,2.3700000000000228,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,28,0,1,6,2.5261618060874329,0.42102696768123882,0,0,2.4300000000000206,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,29,0,1,6,2.762858310505135,0.46047638508418914,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,30,0,1,6,2.2328000993717456,0.37213334989529095,0,0,2.3700000000000228,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,31,0,1,6,2.5646315691978545,0.42743859486630909,0,0,2.4360000000000204,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,32,0,1,6,2.8669282823131295,0.47782138038552158,0,0,2.478000000000019,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,33,0,1,6,2.8002804418336895,0.46671340697228159,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,34,0,1,6,2.933059959920814,0.48884332665346902,0,0,2.4840000000000186,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,35,0,1,6,2.2715147115267422,0.37858578525445702,0,0,2.3820000000000223,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,36,0,1,6,2.5666352756547184,0.42777254594245306,0,0,2.4360000000000204,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,37,0,1,6,2.8011388281089213,0.46685647135148689,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,38,0,1,6,2.1819133358031313,0.36365222263385522,0,0,2.358000000000023,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,39,0,1,6,1.8424005834887107,0.3070667639147851,0,0,2.2620000000000267,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,40,0,1,6,2.3080949064935026,0.38468248441558378,0,0,2.388000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,41,0,1,6,2.1394481722358005,0.35657469537263342,0,0,2.3460000000000236,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,42,0,1,6,2.512351043755876,0.41872517395931269,0,0,2.424000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,43,0,1,6,2.605442226442356,0.43424037107372598,0,0,2.44200000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,44,0,1,6,2.0951245102126386,0.34918741836877309,0,0,2.334000000000024,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,45,0,1,6,2.5968267804296943,0.43280446340494905,0,0,2.44200000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,46,0,1,6,2.3350875582650024,0.38918125971083373,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,47,0,1,6,2.4918413327922031,0.41530688879870054,0,0,2.424000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,48,0,1,6,2.4775574397896976,0.41292623996494959,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,49,0,1,6,2.9670820527483324,0.49451367545805541,0,0,2.496000000000018,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,50,0,1,6,2.4766926629280852,0.41278211048801422,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,51,0,1,6,2.3381337959384316,0.38968896598973862,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,52,0,1,6,2.7148306166562861,0.45247176944271433,0,0,2.4600000000000195,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,53,0,1,6,2.2898517884219975,0.38164196473699957,0,0,2.3820000000000223,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,54,0,1,6,2.2360671942490931,0.37267786570818218,0,0,2.3700000000000228,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,55,0,1,6,2.319661601743936,0.38661026695732265,0,0,2.388000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,56,0,1,6,2.4735468212244731,0.4122578035374122,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,57,0,1,6,2.2936662121282052,0.38227770202136752,0,0,2.3820000000000223,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,58,0,1,6,2.3445882670502844,0.39076471117504741,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,59,0,1,6,2.3432160315997903,0.39053600526663174,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,60,0,1,6,2.697777475085402,0.44962957918090035,0,0,2.4540000000000197,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,61,0,1,6,2.4369743000429906,0.40616238334049842,0,0,2.4120000000000212,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,62,0,1,6,2.669179464973741,0.44486324416229017,0,0,2.4540000000000197,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,63,0,1,6,2.3449630256964422,0.39082717094940705,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,64,0,1,6,2.053478343803854,0.34224639063397566,0,0,2.3280000000000243,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,65,0,1,6,2.2308942914451149,0.3718157152408525,0,0,2.3700000000000228,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,66,0,1,6,2.6950047171632492,0.44916745286054155,0,0,2.4540000000000197,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,67,0,1,6,2.3683191553385656,0.39471985922309427,0,0,2.4000000000000217,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,68,0,1,6,2.910248696003725,0.48504144933395416,0,0,2.4840000000000186,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,69,0,1,6,2.6397594372060489,0.43995990620100817,0,0,2.44800000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,70,0,1,6,2.7975406227391666,0.46625677045652775,0,0,2.4660000000000193,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,71,0,1,6,2.4050616216523233,0.40084360360872057,0,0,2.4060000000000215,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,72,0,1,6,2.6374357552133922,0.43957262586889873,0,0,2.44800000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,73,0,1,6,2.4734576524841825,0.41224294208069706,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,74,0,1,6,2.3268021762386408,0.38780036270644014,0,0,2.394000000000022,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,75,0,1,6,2.714408106923647,0.45240135115394114,0,0,2.4600000000000195,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,76,0,1,6,2.2732845442284635,0.37888075737141058,0,0,2.3820000000000223,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,77,0,1,6,2.0694842884202025,0.34491404807003373,0,0,2.3280000000000243,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,78,0,1,6,2.5039801851116881,0.41733003085194803,0,0,2.424000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,79,0,1,6,2.3658932209681027,0.39431553682801712,0,0,2.4000000000000217,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,80,0,1,6,2.4546909541430906,0.40911515902384843,0,0,2.418000000000021,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,81,0,1,6,2.5726381547010053,0.42877302578350091,0,0,2.4360000000000204,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,82,0,1,6,2.3816614021853653,0.39694356703089423,0,0,2.4000000000000217,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,83,0,1,6,2.2189904740966937,0.36983174568278226,0,0,2.3700000000000228,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,84,0,1,6,2.575622672042202,0.42927044534036701,0,0,2.4360000000000204,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,85,0,1,6,2.612827613691477,0.43547126894857952,0,0,2.44200000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,86,0,1,6,2.8800263880223143,0.48000439800371902,0,0,2.478000000000019,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,87,0,1,6,2.6598909735054037,0.44331516225090062,0,0,2.44800000000002,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,88,0,1,6,2.0374188494070253,0.33956980823450422,0,0,2.3220000000000245,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,89,0,1,5,2.5389078303248236,0.50778156606496472,0,0,2.0050000000000106,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,90,0,1,5,2.6806294775110047,0.53612589550220091,0,0,2.0200000000000102,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,91,0,1,5,2.4175755238698287,0.48351510477396575,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,92,0,1,5,2.5182244580538904,0.50364489161077808,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,93,0,1,5,2.322897600952456,0.4645795201904912,0,0,1.980000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,94,0,1,5,2.1023991928525256,0.42047983857050514,0,0,1.9500000000000117,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,95,0,1,5,2.2028369191768733,0.44056738383537464,0,0,1.9650000000000114,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,96,0,1,5,2.5110847031410524,0.50221694062821043,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,97,0,1,5,2.0553548168837703,0.41107096337675408,0,0,1.940000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,98,0,1,5,2.0072206805610286,0.40144413611220575,0,0,1.935000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,99,0,1,5,2.0073274022884813,0.40146548045769626,0,0,1.935000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,100,0,1,5,2.6974330171089225,0.53948660342178445,0,0,2.0200000000000102,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,101,0,1,5,2.37968098314423,0.47593619662884601,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,102,0,1,5,2.4317670844522401,0.48635341689044803,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,103,0,1,5,2.3280216629323132,0.46560433258646261,0,0,1.980000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,104,0,1,5,2.2555150624495726,0.45110301248991452,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,105,0,1,5,2.1621218926202053,0.43242437852404103,0,0,1.9600000000000115,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,106,0,1,5,2.3810913384744157,0.47621826769488312,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,107,0,1,5,2.0165397821381172,0.40330795642762346,0,0,1.935000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,108,0,1,5,2.1460182172297579,0.42920364344595158,0,0,1.9550000000000116,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,109,0,1,5,2.6047181287399863,0.52094362574799724,0,0,2.0100000000000104,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,110,0,1,5,2.141723598088169,0.42834471961763382,0,0,1.9550000000000116,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,111,0,1,5,2.5472806067614178,0.50945612135228358,0,0,2.0050000000000106,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,112,0,1,5,2.4095419564782548,0.48190839129565094,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,113,0,1,5,2.951370610995415,0.59027412219908304,0,0,2.0600000000000094,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,114,0,1,5,2.3633531679921886,0.47267063359843775,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,115,0,1,5,2.3020485925824916,0.46040971851649831,0,0,1.980000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,116,0,1,5,2.1382215959908515,0.42764431919817031,0,0,1.9550000000000116,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,117,0,1,5,1.8910030289715996,0.37820060579431991,0,0,1.9100000000000126,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,118,0,1,5,2.2420030853092006,0.44840061706184009,0,0,1.9700000000000113,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,119,0,1,5,2.6233705523746425,0.52467411047492851,0,0,2.0100000000000104,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,120,0,1,5,1.9123628248371549,0.38247256496743098,0,0,1.9150000000000125,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,121,0,1,5,2.0126477182785623,0.40252954365571247,0,0,1.935000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,122,0,1,5,2.2165554749175169,0.44331109498350341,0,0,1.9650000000000114,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,123,0,1,5,2.1289809783067506,0.42579619566135013,0,0,1.9550000000000116,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,124,0,1,5,2.4102243015518625,0.48204486031037252,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,125,0,1,5,2.35985239863692,0.47197047972738398,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,126,0,1,5,2.2750261400428862,0.45500522800857723,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,127,0,1,5,2.7201402493186859,0.54402804986373721,0,0,2.02500000000001,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,128,0,1,5,2.2741424788348201,0.45482849576696405,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,129,0,1,5,2.6219742252579885,0.52439484505159772,0,0,2.0100000000000104,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,130,0,1,5,1.9006270268381495,0.3801254053676299,0,0,1.9100000000000126,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,131,0,1,5,2.0176763168731964,0.4035352633746393,0,0,1.935000000000012,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,132,0,1,5,2.0799658246639847,0.41599316493279692,0,0,1.9450000000000118,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,133,0,1,5,2.3902040577699388,0.47804081155398775,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,134,0,1,5,2.6336261958711762,0.52672523917423519,0,0,2.0150000000000103,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,135,0,1,5,2.0943420009910767,0.41886840019821536,0,0,1.9500000000000117,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,136,0,1,5,2.4502392897986742,0.49004785795973482,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,137,0,1,5,2.2069217381521264,0.44138434763042528,0,0,1.9650000000000114,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,138,0,1,5,2.2732598963491917,0.45465197926983836,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,139,0,1,5,2.5263165837851034,0.50526331675702063,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,140,0,1,5,2.4404912750382732,0.48809825500765464,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,141,0,1,5,2.4544125138603072,0.49088250277206147,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,142,0,1,5,2.4212568992466688,0.48425137984933375,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,143,0,1,5,2.0973498963007189,0.41946997926014379,0,0,1.9500000000000117,alive
