pop_age,colony_ID,num_adsB4_dispersal,dispersers,colAlive,state,col_space
1,55,150,N,alive,Nalive,55.0
1,56,160,N,alive,Nalive,56.0
1,57,170,N,alive,Nalive,57.0
1,58,180,N,alive,Nalive,58.0
1,59,190,N,alive,Nalive,59.0
1,60,200,N,alive,Nalive,60.0
1,61,210,N,alive,Nalive,61.0
1,62,220,N,alive,Nalive,62.0
1,63,230,N,alive,Nalive,63.0
1,64,240,N,alive,Nalive,64.0
1,65,250,N,alive,Nalive,65.0
1,66,260,N,alive,Nalive,66.0
1,67,270,N,alive,Nalive,67.0
1,68,280,N,alive,Nalive,68.0
1,69,290,N,alive,Nalive,69.0
1,70,300,N,alive,Nalive,70.0
2,1,4,N,alive,Nalive,1.0
2,2,4,N,alive,Nalive,2.0
2,3,4,N,alive,Nalive,3.0
2,4,4,N,alive,Nalive,4.0
2,5,4,N,alive,Nalive,5.0
2,6,40,N,alive,Nalive,6.0
2,7,80,N,alive,Nalive,7.0
2,8,120,N,alive,Nalive,8.0
2,9,160,N,alive,Nalive,9.0
2,10,200,N,alive,Nalive,10.0
2,11,240,N,alive,Nalive,11.0
2,12,280,N,alive,Nalive,12.0
2,13,320,N,alive,Nalive,13.0
2,14,360,N,alive,Nalive,14.0
2,15,400,N,alive,Nalive,15.0
2,16,440,N,alive,Nalive,16.0
2,17,480,N,alive,Nalive,17.0
2,18,520,N,alive,Nalive,18.0
2,19,560,N,alive,Nalive,19.0
2,20,600,N,alive,Nalive,20.0
2,21,640,N,alive,Nalive,21.0
2,22,680,N,alive,Nalive,22.0
2,23,720,N,alive,Nalive,23.0
2,24,760,N,alive,Nalive,24.0
2,25,800,D,dead,Ddead,25.0
2,26,840,D,dead,Ddead,26.0
2,27,880,D,dead,Ddead,27.0
2,28,920,D,dead,Ddead,28.0
2,29,960,D,dead,Ddead,29.0
2,30,1000,D,dead,Ddead,30.0
2,31,1040,D,dead,Ddead,31.0
2,32,1080,D,dead,Ddead,32.0
2,33,1120,D,dead,Ddead,33.0
2,34,1160,D,dead,Ddead,34.0
2,35,1200,D,dead,Ddead,35.0
2,36,4,N,alive,Nalive,36.0
2,37,4,N,alive,Nalive,37.0
2,38,4,N,alive,Nalive,38.0
2,39,4,N,alive,Nalive,39.0
2,40,4,N,alive,Nalive,40.0
2,41,40,N,alive,Nalive,41.0
2,42,80,N,alive,Nalive,42.0
2,43,120,N,alive,Nalive,43.0
2,44,160,N,alive,Nalive,44.0
2,45,200,N,alive,Nalive,45.0
2,46,240,N,alive,Nalive,46.0
2,47,280,N,alive,Nalive,47.0
2,48,320,N,alive,Nalive,48.0
2,49,360,N,alive,Nalive,49.0
2,50,400,N,alive,Nalive,50.0
2,51,440,N,alive,Nalive,51.0
2,52,480,N,alive,Nalive,52.0
2,53,520,N,alive,Nalive,53.0
2,54,560,N,alive,Nalive,54.0
2,55,600,N,alive,Nalive,55.0
2,56,640,N,alive,Nalive,56.0
2,57,680,N,alive,Nalive,57.0
2,58,720,N,alive,Nalive,58.0
2,59,760,N,alive,Nalive,59.0
2,60,800,D,dead,Ddead,60.0
2,61,840,D,dead,Ddead,61.0
2,62,880,D,dead,Ddead,62.0
2,63,920,D,dead,Ddead,63.0
2,64,960,D,dead,Ddead,64.0
2,65,1000,D,dead,Ddead,65.0
2,66,1040,D,dead,Ddead,66.0
2,67,1080,D,dead,Ddead,67.0
2,68,1120,D,dead,Ddead,68.0
2,69,1160,D,dead,Ddead,69.0
2,70,1200,D,70,Ddead,70.0
2,71,1,N,71,Nalive,
2,72,1,N,72,Nalive,
2,73,1,N,73,Nalive,
2,74,1,N,74,Nalive,
2,75,1,N,75,Nalive,
2,76,1,N,76,Nalive,
2,77,1,N,77,Nalive,
2,78,1,N,78,Nalive,
2,79,1,N,79,Nalive,
2,80,1,N,80,Nalive,
2,81,1,N,81,Nalive,
2,82,1,N,82,Nalive,
2,83,1,N,83,Nalive,
2,84,1,N,84,Nalive,
2,85,1,N,85,Nalive,
2,86,1,N,86,Nalive,
2,87,1,N,87,Nalive,
2,88,1,N,88,Nalive,
2,89,1,N,89,Nalive,
2,90,1,N,90,Nalive,
2,91,1,N,91,Nalive,
2,92,1,N,92,Nalive,
2,93,1,N,93,Nalive,
2,94,1,N,94,Nalive,
2,95,1,N,95,Nalive,
2,96,1,N,96,Nalive,
2,97,1,N,97,Nalive,
2,98,1,N,98,Nalive,
2,99,1,N,99,Nalive,
2,100,1,N,100,Nalive,
2,101,1,N,101,Nalive,
2,102,1,N,102,Nalive,
2,103,1,N,103,Nalive,
2,104,1,N,104,Nalive,
2,105,1,N,105,Nalive,
2,106,1,N,106,Nalive,
2,107,1,N,107,Nalive,
2,108,1,N,108,Nalive,
2,109,1,N,109,Nalive,
2,110,1,N,110,Nalive,
2,111,1,N,111,Nalive,
2,112,1,N,112,Nalive,
2,113,1,N,113,Nalive,
2,114,1,N,114,Nalive,
2,115,1,N,115,Nalive,
2,116,1,N,116,Nalive,
2,117,1,N,117,Nalive,
2,118,1,N,118,Nalive,
2,119,1,N,119,Nalive,
2,120,1,N,120,Nalive,
2,121,1,N,121,Nalive,
2,122,1,N,122,Nalive,
2,123,1,N,123,Nalive,
2,124,1,N,124,Nalive,
2,125,1,N,125,Nalive,
2,126,1,N,126,Nalive,
2,127,1,N,127,Nalive,
2,128,1,N,128,Nalive,
2,129,1,N,129,Nalive,
2,130,1,N,130,Nalive,
2,131,1,N,131,Nalive,
2,132,1,N,132,Nalive,
2,133,1,N,133,Nalive,
2,134,1,N,134,Nalive,
2,135,1,N,135,Nalive,
2,136,1,N,136,Nalive,
2,137,1,N,137,Nalive,
2,138,1,N,138,Nalive,
2,139,1,N,139,Nalive,
2,140,1,N,140,Nalive,
2,141,1,N,141,Nalive,
2,142,1,N,142,Nalive,
2,143,1,N,143,Nalive,
2,144,1,N,144,Nalive,
2,145,1,N,145,Nalive,
2,146,1,N,146,Nalive,
2,147,1,N,147,Nalive,
2,148,1,N,148,Nalive,
2,149,1,N,149,Nalive,
2,150,1,N,150,Nalive,
2,151,1,N,151,Nalive,
2,152,1,N,152,Nalive,
2,153,1,N,153,Nalive,
2,154,1,N,154,Nalive,
2,155,1,N,155,Nalive,
2,156,1,N,156,Nalive,
2,157,1,N,157,Nalive,
2,158,1,N,158,Nalive,
2,159,1,N,159,Nalive,
2,160,1,N,160,Nalive,
2,161,1,N,161,Nalive,
2,162,1,N,162,Nalive,
2,163,1,N,163,Nalive,
2,164,1,N,164,Nalive,
2,165,1,N,165,Nalive,
2,166,1,N,166,Nalive,
2,167,1,N,167,Nalive,
2,168,1,N,168,Nalive,
2,169,1,N,169,Nalive,
2,170,1,N,170,Nalive,
2,171,1,N,171,Nalive,
2,172,1,N,172,Nalive,
2,173,1,N,173,Nalive,
2,174,1,N,174,Nalive,
2,175,1,N,175,Nalive,
2,176,1,N,176,Nalive,
2,177,1,N,177,Nalive,
2,178,1,N,178,Nalive,
2,179,1,N,179,Nalive,
2,180,1,N,180,Nalive,
2,181,1,N,181,Nalive,
2,182,1,N,182,Nalive,
2,183,1,N,183,Nalive,
2,184,1,N,184,Nalive,
2,185,1,N,185,Nalive,
2,186,1,N,186,Nalive,
2,187,1,N,187,Nalive,
2,188,1,N,188,Nalive,
2,189,1,N,189,Nalive,
2,190,1,N,190,Nalive,
2,191,1,N,191,Nalive,
2,192,1,N,192,Nalive,
2,193,1,N,193,Nalive,
2,194,1,N,194,Nalive,
2,195,1,N,195,Nalive,
2,196,1,N,196,Nalive,
2,197,1,N,197,Nalive,
2,198,1,N,198,Nalive,
2,199,1,N,199,Nalive,
2,200,1,N,200,Nalive,
3,1,8,N,alive,Nalive,1.0
3,2,8,N,alive,Nalive,2.0
3,3,8,N,alive,Nalive,3.0
3,4,8,N,alive,Nalive,4.0
3,5,8,N,alive,Nalive,5.0
3,6,80,N,alive,Nalive,6.0
3,7,160,N,alive,Nalive,7.0
3,8,240,N,alive,Nalive,8.0
3,9,480,N,alive,Nalive,9.0
3,10,600,N,alive,Nalive,10.0
3,11,720,N,alive,Nalive,11.0
3,12,840,D,dead,Ddead,12.0
3,13,960,D,dead,Ddead,13.0
3,14,1080,D,dead,Ddead,14.0
3,15,1200,D,dead,Ddead,15.0
3,16,1320,D,dead,Ddead,16.0
3,17,1440,D,dead,Ddead,17.0
3,18,1560,D,dead,Ddead,18.0
3,19,1680,D,dead,Ddead,19.0
3,20,1800,D,dead,Ddead,20.0
3,21,1920,D,dead,Ddead,21.0
3,22,2040,D,dead,Ddead,22.0
3,23,2160,D,dead,Ddead,23.0
3,24,2280,D,dead,Ddead,24.0
3,36,8,N,alive,Nalive,36.0
3,37,8,N,alive,Nalive,37.0
3,38,8,N,alive,Nalive,38.0
3,39,8,N,alive,Nalive,39.0
3,40,8,N,alive,Nalive,40.0
3,41,80,N,alive,Nalive,41.0
3,42,160,N,alive,Nalive,42.0
3,43,240,N,alive,Nalive,43.0
3,44,480,N,alive,Nalive,44.0
3,45,600,N,alive,Nalive,45.0
3,46,720,N,alive,Nalive,46.0
3,47,840,D,dead,Ddead,47.0
3,48,960,D,dead,Ddead,48.0
3,49,1080,D,dead,Ddead,49.0
3,50,1200,D,dead,Ddead,50.0
3,51,1320,D,dead,Ddead,51.0
3,52,1440,D,dead,Ddead,52.0
3,53,1560,D,dead,Ddead,53.0
3,54,1680,D,dead,Ddead,54.0
3,55,1800,D,dead,Ddead,55.0
3,56,1920,D,dead,Ddead,56.0
3,57,2040,D,dead,Ddead,57.0
3,58,2160,D,dead,Ddead,58.0
3,59,2280,D,dead,Ddead,59.0
3,71,3,N,25,Nalive,
3,72,3,N,26,Nalive,
3,73,3,N,27,Nalive,
3,74,3,N,28,Nalive,
3,75,3,N,29,Nalive,
3,76,3,N,30,Nalive,
3,77,3,N,31,Nalive,
3,78,3,N,32,Nalive,
3,79,3,N,33,Nalive,
3,80,3,N,34,Nalive,
3,81,3,N,35,Nalive,
3,82,3,N,60,Nalive,
3,83,3,N,61,Nalive,
3,84,3,N,62,Nalive,
3,85,3,N,63,Nalive,
3,86,3,N,64,Nalive,
3,87,3,N,65,Nalive,
3,88,3,N,66,Nalive,
3,89,3,N,67,Nalive,
3,90,3,N,68,Nalive,
3,91,3,N,69,Nalive,
3,92,3,N,70,Nalive,
3,93,3,N,71,Nalive,
3,94,3,N,72,Nalive,
3,95,3,N,73,Nalive,
3,96,3,N,74,Nalive,
3,97,3,N,75,Nalive,
3,98,3,N,76,Nalive,
3,99,3,N,77,Nalive,
3,100,3,N,78,Nalive,
3,101,3,N,79,Nalive,
3,102,3,N,80,Nalive,
3,103,3,N,81,Nalive,
3,104,3,N,82,Nalive,
3,105,3,N,83,Nalive,
3,106,3,N,84,Nalive,
3,107,3,N,85,Nalive,
3,108,3,N,86,Nalive,
3,109,3,N,87,Nalive,
3,110,3,N,88,Nalive,
3,111,3,N,89,Nalive,
3,112,3,N,90,Nalive,
3,113,3,N,91,Nalive,
3,114,3,N,92,Nalive,
3,115,3,N,93,Nalive,
3,116,3,N,94,Nalive,
3,117,3,N,95,Nalive,
3,118,3,N,96,Nalive,
3,119,3,N,97,Nalive,
3,120,3,N,98,Nalive,
3,121,3,N,99,Nalive,
3,122,3,N,100,Nalive,
3,123,3,N,101,Nalive,
3,124,3,N,102,Nalive,
3,125,3,N,103,Nalive,
3,126,3,N,104,Nalive,
3,127,3,N,105,Nalive,
3,128,3,N,106,Nalive,
3,129,3,N,107,Nalive,
3,130,3,N,108,Nalive,
3,131,3,N,109,Nalive,
3,132,3,N,110,Nalive,
3,133,3,N,111,Nalive,
3,134,3,N,112,Nalive,
3,135,3,N,113,Nalive,
3,136,3,N,114,Nalive,
3,137,3,N,115,Nalive,
3,138,3,N,116,Nalive,
3,139,3,N,117,Nalive,
3,140,3,N,118,Nalive,
3,141,3,N,119,Nalive,
3,142,3,N,120,Nalive,
3,143,3,N,121,Nalive,
3,144,3,N,122,Nalive,
3,145,3,N,123,Nalive,
3,146,3,N,124,Nalive,
3,147,3,N,125,Nalive,
3,148,3,N,126,Nalive,
3,149,3,N,127,Nalive,
3,150,3,N,128,Nalive,
3,151,3,N,129,Nalive,
3,152,3,N,130,Nalive,
3,153,3,N,131,Nalive,
3,154,3,N,132,Nalive,
3,155,3,N,133,Nalive,
3,156,3,N,134,Nalive,
3,157,3,N,135,Nalive,
3,158,3,N,136,Nalive,
3,159,3,N,137,Nalive,
3,160,3,N,138,Nalive,
3,161,3,N,139,Nalive,
3,162,3,N,140,Nalive,
3,163,3,N,141,Nalive,
3,164,3,N,142,Nalive,
3,165,3,N,143,Nalive,
3,166,3,N,144,Nalive,
3,167,3,N,145,Nalive,
3,168,3,N,146,Nalive,
3,169,3,N,147,Nalive,
3,170,3,N,148,Nalive,
3,171,3,N,149,Nalive,
3,172,3,N,150,Nalive,
3,173,3,N,151,Nalive,
3,174,3,N,152,Nalive,
3,175,3,N,153,Nalive,
3,176,3,N,154,Nalive,
3,177,3,N,155,Nalive,
3,178,3,N,156,Nalive,
3,179,3,N,157,Nalive,
3,180,3,N,158,Nalive,
3,181,3,N,159,Nalive,
3,182,3,N,160,Nalive,
3,183,3,N,161,Nalive,
3,184,3,N,162,Nalive,
3,185,3,N,163,Nalive,
3,186,3,N,164,Nalive,
3,187,3,N,165,Nalive,
3,188,3,N,166,Nalive,
3,189,3,N,167,Nalive,
3,190,3,N,168,Nalive,
3,191,3,N,169,Nalive,
3,192,3,N,170,Nalive,
3,193,3,N,171,Nalive,
3,194,3,N,172,Nalive,
3,195,3,N,173,Nalive,
3,196,3,N,174,Nalive,
3,197,3,N,175,Nalive,
3,198,3,N,176,Nalive,
3,199,3,N,177,Nalive,
3,200,3,N,178,Nalive,
3,201,1,N,179,Nalive,
3,202,1,N,180,Nalive,
3,203,1,N,181,Nalive,
3,204,1,N,182,Nalive,
3,205,1,N,183,Nalive,
3,206,1,N,184,Nalive,
3,207,1,N,185,Nalive,
3,208,1,N,186,Nalive,
3,209,1,N,187,Nalive,
3,210,1,N,188,Nalive,
3,211,1,N,189,Nalive,
3,212,1,N,190,Nalive,
3,213,1,N,191,Nalive,
3,214,1,N,192,Nalive,
3,215,1,N,193,Nalive,
3,216,1,N,194,Nalive,
3,217,1,N,195,Nalive,
3,218,1,N,196,Nalive,
3,219,1,N,197,Nalive,
3,220,1,N,198,Nalive,
3,221,1,N,199,Nalive,
3,222,1,N,200,Nalive,
4,1,24,N,alive,Nalive,1.0
4,2,24,N,alive,Nalive,2.0
4,3,24,N,alive,Nalive,3.0
4,4,24,N,alive,Nalive,4.0
4,5,24,N,alive,Nalive,5.0
4,6,240,N,alive,Nalive,6.0
4,7,640,N,alive,Nalive,7.0
4,8,960,D,dead,Ddead,8.0
4,9,1440,D,dead,Ddead,9.0
4,10,1800,D,dead,Ddead,10.0
4,11,2160,D,dead,Ddead,11.0
4,36,24,N,alive,Nalive,36.0
4,37,24,N,alive,Nalive,37.0
4,38,24,N,alive,Nalive,38.0
4,39,24,N,alive,Nalive,39.0
4,40,24,N,alive,Nalive,40.0
4,41,240,N,alive,Nalive,41.0
4,42,640,N,alive,Nalive,42.0
4,43,960,D,dead,Ddead,43.0
4,44,1440,D,dead,Ddead,44.0
4,45,1800,D,dead,Ddead,45.0
4,46,2160,D,dead,Ddead,46.0
4,71,9,N,12,Nalive,
4,72,9,N,13,Nalive,
4,73,9,N,14,Nalive,
4,74,9,N,15,Nalive,
4,75,9,N,16,Nalive,
4,76,9,N,17,Nalive,
4,77,9,N,18,Nalive,
4,78,9,N,19,Nalive,
4,79,9,N,20,Nalive,
4,80,9,N,21,Nalive,
4,81,9,N,22,Nalive,
4,82,9,N,23,Nalive,
4,83,9,N,24,Nalive,
4,84,9,N,25,Nalive,
4,85,9,N,26,Nalive,
4,86,9,N,27,Nalive,
4,87,9,N,28,Nalive,
4,88,9,N,29,Nalive,
4,89,9,N,30,Nalive,
4,90,9,N,31,Nalive,
4,91,9,N,32,Nalive,
4,92,9,N,33,Nalive,
4,93,9,N,34,Nalive,
4,94,9,N,35,Nalive,
4,95,9,N,47,Nalive,
4,96,9,N,48,Nalive,
4,97,9,N,49,Nalive,
4,98,9,N,50,Nalive,
4,99,9,N,51,Nalive,
4,100,9,N,52,Nalive,
4,101,9,N,53,Nalive,
4,102,9,N,54,Nalive,
4,103,9,N,55,Nalive,
4,104,9,N,56,Nalive,
4,105,9,N,57,Nalive,
4,106,9,N,58,Nalive,
4,107,9,N,59,Nalive,
4,108,9,N,60,Nalive,
4,109,9,N,61,Nalive,
4,110,9,N,62,Nalive,
4,111,9,N,63,Nalive,
4,112,9,N,64,Nalive,
4,113,9,N,65,Nalive,
4,114,9,N,66,Nalive,
4,115,9,N,67,Nalive,
4,116,9,N,68,Nalive,
4,117,9,N,69,Nalive,
4,118,9,N,70,Nalive,
4,119,9,N,71,Nalive,
4,120,9,N,72,Nalive,
4,121,9,N,73,Nalive,
4,122,9,N,74,Nalive,
4,123,9,N,75,Nalive,
4,124,9,N,76,Nalive,
4,125,9,N,77,Nalive,
4,126,9,N,78,Nalive,
4,127,9,N,79,Nalive,
4,128,9,N,80,Nalive,
4,129,9,N,81,Nalive,
4,130,9,N,82,Nalive,
4,131,9,N,83,Nalive,
4,132,9,N,84,Nalive,
4,133,9,N,85,Nalive,
4,134,9,N,86,Nalive,
4,135,9,N,87,Nalive,
4,136,9,N,88,Nalive,
4,137,9,N,89,Nalive,
4,138,9,N,90,Nalive,
4,139,9,N,91,Nalive,
4,140,9,N,92,Nalive,
4,141,9,N,93,Nalive,
4,142,9,N,94,Nalive,
4,143,9,N,95,Nalive,
4,144,9,N,96,Nalive,
4,145,9,N,97,Nalive,
4,146,9,N,98,Nalive,
4,147,9,N,99,Nalive,
4,148,9,N,100,Nalive,
4,149,9,N,101,Nalive,
4,150,9,N,102,Nalive,
4,151,9,N,103,Nalive,
4,152,9,N,104,Nalive,
4,153,9,N,105,Nalive,
4,154,9,N,106,Nalive,
4,155,9,N,107,Nalive,
4,156,9,N,108,Nalive,
4,157,9,N,109,Nalive,
4,158,9,N,110,Nalive,
4,159,9,N,111,Nalive,
4,160,9,N,112,Nalive,
4,161,9,N,113,Nalive,
4,162,9,N,114,Nalive,
4,163,9,N,115,Nalive,
4,164,9,N,116,Nalive,
4,165,9,N,117,Nalive,
4,166,9,N,118,Nalive,
4,167,9,N,119,Nalive,
4,168,9,N,120,Nalive,
4,169,9,N,121,Nalive,
4,170,9,N,122,Nalive,
4,171,9,N,123,Nalive,
4,172,9,N,124,Nalive,
4,173,9,N,125,Nalive,
4,174,9,N,126,Nalive,
4,175,9,N,127,Nalive,
4,176,9,N,128,Nalive,
4,177,9,N,129,Nalive,
4,178,9,N,130,Nalive,
4,179,9,N,131,Nalive,
4,180,9,N,132,Nalive,
4,181,9,N,133,Nalive,
4,182,9,N,134,Nalive,
4,183,9,N,135,Nalive,
4,184,9,N,136,Nalive,
4,185,9,N,137,Nalive,
4,186,9,N,138,Nalive,
4,187,9,N,139,Nalive,
4,188,9,N,140,Nalive,
4,189,9,N,141,Nalive,
4,190,9,N,142,Nalive,
4,191,9,N,143,Nalive,
4,192,9,N,144,Nalive,
4,193,9,N,145,Nalive,
4,194,9,N,146,Nalive,
4,195,9,N,147,Nalive,
4,196,9,N,148,Nalive,
4,197,9,N,149,Nalive,
4,198,9,N,150,Nalive,
4,199,9,N,151,Nalive,
4,200,9,N,152,Nalive,
4,201,3,N,153,Nalive,
4,202,3,N,154,Nalive,
4,203,3,N,155,Nalive,
4,204,3,N,156,Nalive,
4,205,3,N,157,Nalive,
4,206,3,N,158,Nalive,
4,207,3,N,159,Nalive,
4,208,3,N,160,Nalive,
4,209,3,N,161,Nalive,
4,210,3,N,162,Nalive,
4,211,3,N,163,Nalive,
4,212,3,N,164,Nalive,
4,213,2,N,165,Nalive,
4,214,2,N,166,Nalive,
4,215,3,N,167,Nalive,
4,216,3,N,168,Nalive,
4,217,3,N,169,Nalive,
4,218,3,N,170,Nalive,
4,219,3,N,171,Nalive,
4,220,2,N,172,Nalive,
4,221,2,N,173,Nalive,
4,222,2,N,174,Nalive,
4,223,1,N,175,Nalive,
4,224,1,N,176,Nalive,
4,225,1,N,177,Nalive,
4,226,1,N,178,Nalive,
4,227,1,N,179,Nalive,
4,228,1,N,180,Nalive,
4,229,1,N,181,Nalive,
4,230,1,N,182,Nalive,
4,231,1,N,183,Nalive,
4,232,1,N,184,Nalive,
4,233,1,N,185,Nalive,
4,234,1,N,186,Nalive,
4,235,1,N,187,Nalive,
4,236,1,N,188,Nalive,
4,237,1,N,189,Nalive,
4,238,1,N,190,Nalive,
4,239,1,N,191,Nalive,
4,240,1,N,192,Nalive,
4,241,1,N,193,Nalive,
4,242,1,N,194,Nalive,
4,243,1,N,195,Nalive,
4,244,1,N,196,Nalive,
4,245,1,N,197,Nalive,
4,246,1,N,198,Nalive,
4,247,1,N,199,Nalive,
4,248,1,N,200,Nalive,
5,1,72,N,alive,Nalive,1.0
5,2,72,N,alive,Nalive,2.0
5,3,72,N,alive,Nalive,3.0
5,4,72,N,alive,Nalive,4.0
5,5,72,N,alive,Nalive,5.0
5,6,720,N,alive,Nalive,6.0
5,7,1920,D,dead,Ddead,7.0
5,36,72,N,alive,Nalive,36.0
5,37,72,N,alive,Nalive,37.0
5,38,72,N,alive,Nalive,38.0
5,39,72,N,alive,Nalive,39.0
5,40,72,N,alive,Nalive,40.0
5,41,720,N,alive,Nalive,41.0
5,42,1920,D,dead,Ddead,42.0
5,71,27,N,8,Nalive,
5,72,27,N,9,Nalive,
5,73,27,N,10,Nalive,
5,74,27,N,11,Nalive,
5,75,27,N,12,Nalive,
5,76,27,N,13,Nalive,
5,77,27,N,14,Nalive,
5,78,27,N,15,Nalive,
5,79,27,N,16,Nalive,
5,80,27,N,17,Nalive,
5,81,27,N,18,Nalive,
5,82,27,N,19,Nalive,
5,83,27,N,20,Nalive,
5,84,27,N,21,Nalive,
5,85,27,N,22,Nalive,
5,86,27,N,23,Nalive,
5,87,27,N,24,Nalive,
5,88,27,N,25,Nalive,
5,89,27,N,26,Nalive,
5,90,27,N,27,Nalive,
5,91,27,N,28,Nalive,
5,92,27,N,29,Nalive,
5,93,27,N,30,Nalive,
5,94,27,N,31,Nalive,
5,95,27,N,32,Nalive,
5,96,27,N,33,Nalive,
5,97,27,N,34,Nalive,
5,98,27,N,35,Nalive,
5,99,27,N,43,Nalive,
5,100,27,N,44,Nalive,
5,101,27,N,45,Nalive,
5,102,27,N,46,Nalive,
5,103,27,N,47,Nalive,
5,104,27,N,48,Nalive,
5,105,27,N,49,Nalive,
5,106,27,N,50,Nalive,
5,107,27,N,51,Nalive,
5,108,27,N,52,Nalive,
5,109,27,N,53,Nalive,
5,110,27,N,54,Nalive,
5,111,27,N,55,Nalive,
5,112,27,N,56,Nalive,
5,113,27,N,57,Nalive,
5,114,27,N,58,Nalive,
5,115,27,N,59,Nalive,
5,116,27,N,60,Nalive,
5,117,27,N,61,Nalive,
5,118,27,N,62,Nalive,
5,119,27,N,63,Nalive,
5,120,27,N,64,Nalive,
5,121,27,N,65,Nalive,
5,122,27,N,66,Nalive,
5,123,27,N,67,Nalive,
5,124,27,N,68,Nalive,
5,125,27,N,69,Nalive,
5,126,27,N,70,Nalive,
5,127,27,N,71,Nalive,
5,128,27,N,72,Nalive,
5,129,27,N,73,Nalive,
5,130,27,N,74,Nalive,
5,131,27,N,75,Nalive,
5,132,27,N,76,Nalive,
5,133,27,N,77,Nalive,
5,134,27,N,78,Nalive,
5,135,27,N,79,Nalive,
5,136,27,N,80,Nalive,
5,137,27,N,81,Nalive,
5,138,27,N,82,Nalive,
5,139,27,N,83,Nalive,
5,140,27,N,84,Nalive,
5,141,27,N,85,Nalive,
5,142,27,N,86,Nalive,
5,143,27,N,87,Nalive,
5,144,27,N,88,Nalive,
5,145,27,N,89,Nalive,
5,146,27,N,90,Nalive,
5,147,27,N,91,Nalive,
5,148,27,N,92,Nalive,
5,149,27,N,93,Nalive,
5,150,27,N,94,Nalive,
5,151,27,N,95,Nalive,
5,152,27,N,96,Nalive,
5,153,27,N,97,Nalive,
5,154,27,N,98,Nalive,
5,155,27,N,99,Nalive,
5,156,27,N,100,Nalive,
5,157,27,N,101,Nalive,
5,158,27,N,102,Nalive,
5,159,27,N,103,Nalive,
5,160,27,N,104,Nalive,
5,161,27,N,105,Nalive,
5,162,27,N,106,Nalive,
5,163,27,N,107,Nalive,
5,164,27,N,108,Nalive,
5,165,27,N,109,Nalive,
5,166,27,N,110,Nalive,
5,167,27,N,111,Nalive,
5,168,27,N,112,Nalive,
5,169,27,N,113,Nalive,
5,170,27,N,114,Nalive,
5,171,27,N,115,Nalive,
5,172,27,N,116,Nalive,
5,173,27,N,117,Nalive,
5,174,27,N,118,Nalive,
5,175,27,N,119,Nalive,
5,176,27,N,120,Nalive,
5,177,27,N,121,Nalive,
5,178,27,N,122,Nalive,
5,179,27,N,123,Nalive,
5,180,27,N,124,Nalive,
5,181,27,N,125,Nalive,
5,182,27,N,126,Nalive,
5,183,27,N,127,Nalive,
5,184,27,N,128,Nalive,
5,185,27,N,129,Nalive,
5,186,27,N,130,Nalive,
5,187,27,N,131,Nalive,
5,188,27,N,132,Nalive,
5,189,27,N,133,Nalive,
5,190,27,N,134,Nalive,
5,191,27,N,135,Nalive,
5,192,27,N,136,Nalive,
5,193,27,N,137,Nalive,
5,194,27,N,138,Nalive,
5,195,27,N,139,Nalive,
5,196,27,N,140,Nalive,
5,197,27,N,141,Nalive,
