pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,16,1,110,110,440,180.1935185,180.1935185,0.409530724,0,440,0.409530724,0,alive,440,No,0.8,0.8,0.8,0,110,NA,NA,NA,NA,NA,0.409530724,0.409530724,0.409530724,0,440,0.409530724,0.409530724,0.409530724,0,440
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,17,1,120,120,480,200.6375363,200.6375363,0.417994867,0,480,0.417994867,0,alive,480,No,0.8,0.8,0.8,0,120,NA,NA,NA,NA,NA,0.417994867,0.417994867,0.417994867,0,480,0.417994867,0.417994867,0.417994867,0,480
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,18,1,130,130,520,221.6044676,221.6044676,0.426162438,0,520,0.426162438,0,alive,520,No,0.8,0.8,0.8,0,130,NA,NA,NA,NA,NA,0.426162438,0.426162438,0.426162438,0,520,0.426162438,0.426162438,0.426162438,0,520
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,19,1,140,140,560,243.0452696,243.0452696,0.43400941,0,560,0.43400941,0,alive,560,No,0.8,0.8,0.8,0,140,NA,NA,NA,NA,NA,0.43400941,0.43400941,0.43400941,0,560,0.43400941,0.43400941,0.43400941,0,560
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,20,1,150,150,600,264.9074261,264.9074261,0.441512377,0,600,0.441512377,0,alive,600,No,0.8,0.8,0.8,0,150,NA,NA,NA,NA,NA,0.441512377,0.441512377,0.441512377,0,600,0.441512377,0.441512377,0.441512377,0,600
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,21,1,160,160,640,287.1351446,287.1351446,0.448648663,0,640,0.448648663,0,alive,640,No,0.8,0.8,0.8,0,160,NA,NA,NA,NA,NA,0.448648663,0.448648663,0.448648663,0,640,0.448648663,0.448648663,0.448648663,0,640
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,22,1,170,170,680,309.6695804,309.6695804,0.455396442,0,680,0.455396442,0,alive,680,No,0.8,0.8,0.8,0,170,NA,NA,NA,NA,NA,0.455396442,0.455396442,0.455396442,0,680,0.455396442,0.455396442,0.455396442,0,680
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,23,1,180,180,720,332.4490857,332.4490857,0.461734841,0,720,0.461734841,0,alive,720,No,0.8,0.8,0.8,0,180,NA,NA,NA,NA,NA,0.461734841,0.461734841,0.461734841,0,720,0.461734841,0.461734841,0.461734841,0,720
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,24,1,190,190,760,355.4094828,355.4094828,0.467644056,0,760,0.467644056,0,alive,760,No,0.8,0.8,0.8,0,190,NA,NA,NA,NA,NA,0.467644056,0.467644056,0.467644056,0,760,0.467644056,0.467644056,0.467644056,0,760
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,25,1,200,200,800,378.4843593,378.4843593,0.473105449,0,800,0.473105449,0,alive,800,No,0.8,0.8,0.8,0,200,NA,NA,NA,NA,NA,0.473105449,0.473105449,0.473105449,0,800,0.473105449,0.473105449,0.473105449,0,800
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,26,1,210,210,840,401.6053841,401.6053841,0.478101648,0,840,0.478101648,0,alive,840,No,0.8,0.8,0.8,0,210,NA,NA,NA,NA,NA,0.478101648,0.478101648,0.478101648,0,840,0.478101648,0.478101648,0.478101648,0,840
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,27,1,220,220,880,424.7026412,424.7026412,0.482616638,0,880,0.482616638,0,alive,880,No,0.8,0.8,0.8,0,220,NA,NA,NA,NA,NA,0.482616638,0.482616638,0.482616638,0,880,0.482616638,0.482616638,0.482616638,0,880
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,28,1,230,230,920,447.7049799,447.7049799,0.486635848,0,920,0.486635848,0,alive,920,No,0.8,0.8,0.8,0,230,NA,NA,NA,NA,NA,0.486635848,0.486635848,0.486635848,0,920,0.486635848,0.486635848,0.486635848,0,920
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,29,1,240,240,960,470.5403789,470.5403789,0.490146228,0,960,0.490146228,0,alive,960,No,0.8,0.8,0.8,0,240,NA,NA,NA,NA,NA,0.490146228,0.490146228,0.490146228,0,960,0.490146228,0.490146228,0.490146228,0,960
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,30,1,250,250,1000,493.136321,493.136321,0.493136321,0,1000,0.493136321,0,alive,1000,No,0.8,0.8,0.8,0,250,NA,NA,NA,NA,NA,0.493136321,0.493136321,0.493136321,0,1000,0.493136321,0.493136321,0.493136321,0,1000
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,31,1,260,260,1040,515.4201761,515.4201761,0.495596323,0,1040,0.495596323,0,alive,1040,No,0.8,0.8,0.8,0,260,NA,NA,NA,NA,NA,0.495596323,0.495596323,0.495596323,0,1040,0.495596323,0.495596323,0.495596323,0,1040
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,32,1,270,270,1080,537.3195903,537.3195903,0.497518139,0,1080,0.497518139,0,alive,1080,No,0.8,0.8,0.8,0,270,NA,NA,NA,NA,NA,0.497518139,0.497518139,0.497518139,0,1080,0.497518139,0.497518139,0.497518139,0,1080
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,33,1,280,280,1120,558.762877,558.762877,0.498895426,0,1120,0.498895426,0,alive,1120,No,0.8,0.8,0.8,0,280,NA,NA,NA,NA,NA,0.498895426,0.498895426,0.498895426,0,1120,0.498895426,0.498895426,0.498895426,0,1120
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,34,1,290,290,1160,579.6794078,579.6794078,0.499723627,0,1160,0.499723627,0,alive,1160,No,0.8,0.8,0.8,0,290,NA,NA,NA,NA,NA,0.499723627,0.499723627,0.499723627,0,1160,0.499723627,0.499723627,0.499723627,0,1160
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,35,1,300,300,1200,600,600,0.5,0,1200,0.5,0,alive,1200,No,0.8,0.8,0.8,0,300,NA,NA,NA,NA,NA,0.5,0.5,0.5,0,1200,0.5,0.5,0.5,0,1200
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,36,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,37,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,38,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,39,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,40,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,41,1,10,10,40,12.56286291,12.56286291,0.314071573,0,40,0.314071573,0,alive,40,No,0.8,0.8,0.8,0,10,NA,NA,NA,NA,NA,0.314071573,0.314071573,0.314071573,0,40,0.314071573,0.314071573,0.314071573,0,40
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,42,1,20,20,80,25.93017735,25.93017735,0.324127217,0,80,0.324127217,0,alive,80,No,0.8,0.8,0.8,0,20,NA,NA,NA,NA,NA,0.324127217,0.324127217,0.324127217,0,80,0.324127217,0.324127217,0.324127217,0,80
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,43,1,30,30,120,40.0962148,40.0962148,0.334135123,0,120,0.334135123,0,alive,120,No,0.8,0.8,0.8,0,30,NA,NA,NA,NA,NA,0.334135123,0.334135123,0.334135123,0,120,0.334135123,0.334135123,0.334135123,0,120
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,44,1,40,40,160,55.0514169,55.0514169,0.344071356,0,160,0.344071356,0,alive,160,No,0.8,0.8,0.8,0,40,NA,NA,NA,NA,NA,0.344071356,0.344071356,0.344071356,0,160,0.344071356,0.344071356,0.344071356,0,160
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,45,1,50,50,200,70.78229858,70.78229858,0.353911493,0,200,0.353911493,0,alive,200,No,0.8,0.8,0.8,0,50,NA,NA,NA,NA,NA,0.353911493,0.353911493,0.353911493,0,200,0.353911493,0.353911493,0.353911493,0,200
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,46,1,60,60,240,87.27137416,87.27137416,0.363630726,0,240,0.363630726,0,alive,240,No,0.8,0.8,0.8,0,60,NA,NA,NA,NA,NA,0.363630726,0.363630726,0.363630726,0,240,0.363630726,0.363630726,0.363630726,0,240
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,47,1,70,70,280,104.4971075,104.4971075,0.373203955,0,280,0.373203955,0,alive,280,No,0.8,0.8,0.8,0,70,NA,NA,NA,NA,NA,0.373203955,0.373203955,0.373203955,0,280,0.373203955,0.373203955,0.373203955,0,280
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,48,1,80,80,320,122.4338879,122.4338879,0.3826059,0,320,0.3826059,0,alive,320,No,0.8,0.8,0.8,0,80,NA,NA,NA,NA,NA,0.3826059,0.3826059,0.3826059,0,320,0.3826059,0.3826059,0.3826059,0,320
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,49,1,90,90,360,141.0520318,141.0520318,0.3918112,0,360,0.3918112,0,alive,360,No,0.8,0.8,0.8,0,90,NA,NA,NA,NA,NA,0.3918112,0.3918112,0.3918112,0,360,0.3918112,0.3918112,0.3918112,0,360
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,50,1,100,100,400,160.3178128,160.3178128,0.400794532,0,400,0.400794532,0,alive,400,No,0.8,0.8,0.8,0,100,NA,NA,NA,NA,NA,0.400794532,0.400794532,0.400794532,0,400,0.400794532,0.400794532,0.400794532,0,400
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,51,1,110,110,440,180.1935185,180.1935185,0.409530724,0,440,0.409530724,0,alive,440,No,0.8,0.8,0.8,0,110,NA,NA,NA,NA,NA,0.409530724,0.409530724,0.409530724,0,440,0.409530724,0.409530724,0.409530724,0,440
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,52,1,120,120,480,200.6375363,200.6375363,0.417994867,0,480,0.417994867,0,alive,480,No,0.8,0.8,0.8,0,120,NA,NA,NA,NA,NA,0.417994867,0.417994867,0.417994867,0,480,0.417994867,0.417994867,0.417994867,0,480
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,53,1,130,130,520,221.6044676,221.6044676,0.426162438,0,520,0.426162438,0,alive,520,No,0.8,0.8,0.8,0,130,NA,NA,NA,NA,NA,0.426162438,0.426162438,0.426162438,0,520,0.426162438,0.426162438,0.426162438,0,520
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,54,1,140,140,560,243.0452696,243.0452696,0.43400941,0,560,0.43400941,0,alive,560,No,0.8,0.8,0.8,0,140,NA,NA,NA,NA,NA,0.43400941,0.43400941,0.43400941,0,560,0.43400941,0.43400941,0.43400941,0,560
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,55,1,150,150,600,264.9074261,264.9074261,0.441512377,0,600,0.441512377,0,alive,600,No,0.8,0.8,0.8,0,150,NA,NA,NA,NA,NA,0.441512377,0.441512377,0.441512377,0,600,0.441512377,0.441512377,0.441512377,0,600
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,56,1,160,160,640,287.1351446,287.1351446,0.448648663,0,640,0.448648663,0,alive,640,No,0.8,0.8,0.8,0,160,NA,NA,NA,NA,NA,0.448648663,0.448648663,0.448648663,0,640,0.448648663,0.448648663,0.448648663,0,640
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,57,1,170,170,680,309.6695804,309.6695804,0.455396442,0,680,0.455396442,0,alive,680,No,0.8,0.8,0.8,0,170,NA,NA,NA,NA,NA,0.455396442,0.455396442,0.455396442,0,680,0.455396442,0.455396442,0.455396442,0,680
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,58,1,180,180,720,332.4490857,332.4490857,0.461734841,0,720,0.461734841,0,alive,720,No,0.8,0.8,0.8,0,180,NA,NA,NA,NA,NA,0.461734841,0.461734841,0.461734841,0,720,0.461734841,0.461734841,0.461734841,0,720
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,59,1,190,190,760,355.4094828,355.4094828,0.467644056,0,760,0.467644056,0,alive,760,No,0.8,0.8,0.8,0,190,NA,NA,NA,NA,NA,0.467644056,0.467644056,0.467644056,0,760,0.467644056,0.467644056,0.467644056,0,760
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,60,1,200,200,800,378.4843593,378.4843593,0.473105449,0,800,0.473105449,0,alive,800,No,0.8,0.8,0.8,0,200,NA,NA,NA,NA,NA,0.473105449,0.473105449,0.473105449,0,800,0.473105449,0.473105449,0.473105449,0,800
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,61,1,210,210,840,401.6053841,401.6053841,0.478101648,0,840,0.478101648,0,alive,840,No,0.8,0.8,0.8,0,210,NA,NA,NA,NA,NA,0.478101648,0.478101648,0.478101648,0,840,0.478101648,0.478101648,0.478101648,0,840
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,62,1,220,220,880,424.7026412,424.7026412,0.482616638,0,880,0.482616638,0,alive,880,No,0.8,0.8,0.8,0,220,NA,NA,NA,NA,NA,0.482616638,0.482616638,0.482616638,0,880,0.482616638,0.482616638,0.482616638,0,880
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,63,1,230,230,920,447.7049799,447.7049799,0.486635848,0,920,0.486635848,0,alive,920,No,0.8,0.8,0.8,0,230,NA,NA,NA,NA,NA,0.486635848,0.486635848,0.486635848,0,920,0.486635848,0.486635848,0.486635848,0,920
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,64,1,240,240,960,470.5403789,470.5403789,0.490146228,0,960,0.490146228,0,alive,960,No,0.8,0.8,0.8,0,240,NA,NA,NA,NA,NA,0.490146228,0.490146228,0.490146228,0,960,0.490146228,0.490146228,0.490146228,0,960
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,65,1,250,250,1000,493.136321,493.136321,0.493136321,0,1000,0.493136321,0,alive,1000,No,0.8,0.8,0.8,0,250,NA,NA,NA,NA,NA,0.493136321,0.493136321,0.493136321,0,1000,0.493136321,0.493136321,0.493136321,0,1000
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,66,1,260,260,1040,515.4201761,515.4201761,0.495596323,0,1040,0.495596323,0,alive,1040,No,0.8,0.8,0.8,0,260,NA,NA,NA,NA,NA,0.495596323,0.495596323,0.495596323,0,1040,0.495596323,0.495596323,0.495596323,0,1040
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,67,1,270,270,1080,537.3195903,537.3195903,0.497518139,0,1080,0.497518139,0,alive,1080,No,0.8,0.8,0.8,0,270,NA,NA,NA,NA,NA,0.497518139,0.497518139,0.497518139,0,1080,0.497518139,0.497518139,0.497518139,0,1080
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,68,1,280,280,1120,558.762877,558.762877,0.498895426,0,1120,0.498895426,0,alive,1120,No,0.8,0.8,0.8,0,280,NA,NA,NA,NA,NA,0.498895426,0.498895426,0.498895426,0,1120,0.498895426,0.498895426,0.498895426,0,1120
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,69,1,290,290,1160,579.6794078,579.6794078,0.499723627,0,1160,0.499723627,0,alive,1160,No,0.8,0.8,0.8,0,290,NA,NA,NA,NA,NA,0.499723627,0.499723627,0.499723627,0,1160,0.499723627,0.499723627,0.499723627,0,1160
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,70,1,300,300,1200,600,600,0.5,0,1200,0.5,0,alive,1200,No,0.8,0.8,0.8,0,300,NA,NA,NA,NA,NA,0.5,0.5,0.5,0,1200,0.5,0.5,0.5,0,1200
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,1,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,2,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,3,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,4,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,5,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,6,2,40,40,80,55.0514169,55.0514169,0.688142711,0,80,0.688142711,0,alive,80,No,0.314071573,0.314071573,0.314071573,0,40,NA,NA,NA,NA,NA,0.688142711,0.688142711,0.688142711,0,80,0.688142711,0.688142711,0.688142711,0,80
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,7,2,80,80,160,122.4338879,122.4338879,0.765211799,0,160,0.765211799,0,alive,160,No,0.324127217,0.324127217,0.324127217,0,80,NA,NA,NA,NA,NA,0.765211799,0.765211799,0.765211799,0,160,0.765211799,0.765211799,0.765211799,0,160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,8,2,120,120,240,200.6375363,200.6375363,0.835989735,0,240,0.835989735,0,alive,240,No,0.334135123,0.334135123,0.334135123,0,120,NA,NA,NA,NA,NA,0.835989735,0.835989735,0.835989735,0,240,0.835989735,0.835989735,0.835989735,0,240
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,9,2,160,160,480,287.1351446,287.1351446,0.598198218,0,480,0.598198218,0,alive,480,No,0.344071356,0.344071356,0.344071356,0,160,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,480,0.598198218,0.598198218,0.598198218,0,480
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,10,2,200,200,600,378.4843593,378.4843593,0.630807266,0,600,0.630807266,0,alive,600,No,0.353911493,0.353911493,0.353911493,0,200,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,600,0.630807266,0.630807266,0.630807266,0,600
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,11,2,240,240,720,470.5403789,470.5403789,0.653528304,0,720,0.653528304,0,alive,720,No,0.363630726,0.363630726,0.363630726,0,240,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,720,0.653528304,0.653528304,0.653528304,0,720
